id,name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
skane66_F_187.txt.json,Gösta Fries,23-07-1907,1900.0,Bankdirektör,21110.0,0,0,False,False
1977_B_667.txt.json,A Bolin,08-11-1923,1920.0,Ställföreträdande generaldirektör,21000.0,0,2,False,True
vemindu_M_biography_99.txt.json,Johan Melin,13-04-1879,1870.0,Bankdirektör,21110.0,0,1,False,True
sthlm62_V_423.txt.json,Bengt Wigart,19-05-1899,1890.0,Direktör,21110.0,0,0,False,False
1981_M_36.txt.json,Ulf Magnusson,08-08-1933,1930.0,Direktör,21110.0,0,0,False,False
sthlm45_N_228.txt.json,Erik Nygren,28-03-1897,1890.0,Direktör,21110.0,0,0,False,False
skane66_H_231.txt.json,Sven Hasslo,04-09-1918,1910.0,Direktör,21110.0,0,0,False,False
1945_C_9.txt.json,Didrik Cappelen,12-03-1891,1890.0,Direktör,21110.0,0,0,False,False
1985_E_471.txt.json,John Eriksson,16-08-1932,1930.0,Bankdirektör,21110.0,0,0,False,False
1963_B_76.txt.json,Allan Beer,27-02-1918,1910.0,Förlagschef,21110.0,0,0,False,False
1939_V_261.txt.json,Sven Wijkman,17-01-1884,1880.0,"Major, verkställande direktör",21110.0,0,0,False,False
1985_D_144.txt.json,N Digmar,27-06-1921,1920.0,Direktör,21110.0,0,0,False,False
1945_N_21.txt.json,Åke Nerell,11-08-1885,1880.0,järnvägsdirektör,,0,0,False,False
1969_M_4.txt.json,Helge Magnuson,02-09-1892,1890.0,Direktör,21110.0,0,0,False,False
vemindu_G_biography_60.txt.json,Frans Goldkuhl,04-03-1879,1870.0,Disponent,21110.0,0,0,False,False
1967_J_130.txt.json,J Johansson,10-06-1900,1900.0,Direktör,21110.0,0,0,False,False
1977_B_401.txt.json,Harald Berthold,29-08-1903,1900.0,Direktör,21110.0,0,0,False,False
1925_G_91.txt.json,Lars Gyllenhaal,31-03-1865,1860.0,byrådirektor,21000.0,0,0,False,False
1977_N_328.txt.json,Alf Nyberg,19-06-1911,1910.0,generaldirektör,21000.0,0,0,False,False
1985_W_155.txt.json,Maj Wechselmann,01-04-1942,1940.0,Regissör,17330.0,0,0,False,False
1953_O_72.txt.json,Alf Olssön,19-12-1905,1900.0,Byråchef,21000.0,0,0,False,False
1953_S_100.txt.json,Anders Sandrew,13-03-1885,1880.0,Direktör,21110.0,0,0,False,False
svea64_S_739.txt.json,H Söderman,31-03-1899,1890.0,direktör,21110.0,0,0,False,False
1997_B_208.txt.json,Alf Bergman,16-08-1923,1920.0,direktör,21110.0,0,0,False,False
sthlm62_C_89.txt.json,K Carlson,07-07-1909,1900.0,disponent,21110.0,0,0,False,False
1993_H_170.txt.json,D Hannerz,30-06-1922,1920.0,före detta generaldirektör,21000.0,0,0,False,False
1997_S_686.txt.json,Börje Strender,05-10-1920,1920.0,Direktör,21110.0,0,0,False,False
gota65_E_33.txt.json,Gustaf Edling,25-09-1899,1890.0,Direktör,21110.0,0,0,False,False
1953_O_5.txt.json,Carl Odelfelt,09-01-1901,1900.0,bankdirektör,21110.0,0,0,False,False
1995_J_71.txt.json,Theodor Jeansson,17-12-1936,1930.0,Direktör,21110.0,0,0,False,False
1945_H_548.txt.json,Hermanus Hoogland,02-11-1887,1880.0,Skeppsredare,21110.0,0,0,False,False
sthlm62_D_107.txt.json,NILS-GUSTAF DANIELSON,31-03-1913,1910.0,"Byråchef, kapten",21000.0,0,0,False,False
1985_W_333.txt.json,Hans Wetterhall,08-04-1907,1900.0,fd överdirektör,21110.0,0,4,False,True
1969_R_243.txt.json,K Olof Rustan,20-07-1905,1900.0,Verkställande direktör,21110.0,0,0,False,False
1977_K_270.txt.json,Willy Krohnstad,19-10-1910,1910.0,verkställande direktör,21110.0,0,0,False,False
1981_B_773.txt.json,Sven Boström,,,bankdirektör,21110.0,0,0,False,False
1995_H_847.txt.json,H Hörmander,29-07-1923,1920.0,fd generaldirektör,21000.0,0,0,False,False
1957_G_32.txt.json,Ingvar Garell,10-12-1901,1900.0,Direktör,21110.0,0,1,False,True
1977_S_626.txt.json,Gunnar Stenrup,23-02-1901,1900.0,Före detta verkställande direktör,21110.0,0,0,False,False
1957_E_243.txt.json,Otto Eneroth,27-02-1898,1890.0,verkställande direktör,21110.0,0,0,False,False
1997_E_300.txt.json,Rolf Ellnebrand,13-06-1948,1940.0,Förlagschef,21110.0,0,0,False,False
norr68_D_1.txt.json,Paul Dahlberg,17-08-1929,1920.0,Disponent,21110.0,0,0,False,False
1918_V_154.txt.json,Otto Widstrand,22-10-1858,1850.0,bokförläggare,21110.0,0,0,False,False
gota65_K_192.txt.json,C G Klemming,06-01-1920,1920.0,Direktör,21110.0,0,0,False,False
1955_A_26.txt.json,Axel Adler,23-10-1878,1870.0,Direktör,21110.0,0,0,False,False
gota65_E_224.txt.json,Daniel Ekström,07-12-1904,1900.0,Direktör,21110.0,0,0,False,False
1967_N_192.txt.json,Jonas Nordenson,12-01-1920,1920.0,verkställande direktör,21110.0,0,0,False,False
1969_K_320.txt.json,Sven Körling,17-01-1911,1910.0,verkställande direktör,21110.0,0,0,False,False
1939_B_378.txt.json,Lennart Bondeson,07-06-1881,1880.0,Direktör,21110.0,0,0,False,False
1977_J_86.txt.json,J Jeansson,27-07-1894,1890.0,Direktör,21110.0,0,0,False,False
sthlm45_A_202.txt.json,Brunow Appelqvist,30-01-1895,1890.0,Direktör,21110.0,0,0,False,False
1963_T_137.txt.json,Lars-Erik Thunholm,02-11-1914,1910.0,Bankdirektör,21110.0,0,1,False,True
gota48_V_188.txt.json,Gustaf Werner,24-02-1859,1850.0,Direktör,21110.0,0,0,False,False
1977_A_59.txt.json,Gösta Agrenius,08-09-1914,1910.0,Verkställande Direktör,21110.0,0,0,False,False
skane48_C_25.txt.json,Oscar Cariström,25-10-1889,1880.0,Direktör,21110.0,0,1,False,True
1945_N_175.txt.json,Bengt Nordström,30-05-1901,1900.0,direktör,21110.0,0,0,False,False
1943_T_95.txt.json,Carl Tillman,21-11-1871,1870.0,bruksdisponent,21220.0,0,0,False,False
sthlm62_D_106.txt.json,P Danielson,15-11-1911,1910.0,Verkställande direktör,21110.0,0,0,False,False
1995_J_70.txt.json,Lennart Jeansson,19-05-1941,1940.0,vice verkställande direktör,21110.0,0,0,False,False
1993_H_317.txt.json,Clas Hedström,26-07-1939,1930.0,direktör,21110.0,0,0,False,False
1969_S_777.txt.json,G Svedenfors,10-12-1914,1910.0,Verkställande Direktör,21110.0,0,0,False,False
1997_B_9.txt.json,Jan Backmark,15-07-1912,1910.0,Direktör,21110.0,0,0,False,False
1945_L_342.txt.json,Helge Lindgren,07-07-1895,1890.0,verkställande direktör,21110.0,0,0,False,False
1993_N_55.txt.json,Börje Nilsson,15-11-1904,1900.0,Direktör,21110.0,0,0,False,False
sthlm62_E_433.txt.json,BÖRJE ERICSON,01-05-1925,1920.0,Civiljägmästare,21230.0,0,0,False,False
1969_R_242.txt.json,J Rusck,09-08-1912,1910.0,Före detta generaldirektör,21000.0,0,1,False,True
1977_K_29.txt.json,K Karlbom,23-05-1923,1920.0,verkställande direktör,21110.0,0,0,False,False
1993_S_224.txt.json,Nils Silenstam,18-09-1936,1930.0,generaldirektör,21000.0,0,0,False,False
1997_S_871.txt.json,Sune Svedberg,03-11-1932,1930.0,Direktör,21110.0,0,0,False,False
1963_V_166.txt.json,Walter Wehtje,01-04-1897,1890.0,Direktör,21110.0,0,0,False,False
1957_M_42.txt.json,Oscar Malmberg,04-06-1883,1880.0,Före detta generaldirektör,21000.0,0,0,False,False
gota65_H_690.txt.json,Carl Hultgren,05-04-1928,1920.0,byggnadschef,21240.0,0,0,False,False
1981_B_514.txt.json,Carl-Eric Björkegren,09-10-1920,1920.0,Direktör,21110.0,0,0,False,False
1995_D_69.txt.json,Lennart Dahlström,17-07-1916,1910.0,direktör,21110.0,0,0,False,False
1993_K_93.txt.json,Ulf Kilander,30-08-1947,1940.0,direktör,21110.0,0,0,False,False
1955_K_56.txt.json,Herbert Kastengren,22-11-1896,1890.0,Direktör,21110.0,0,0,False,False
1981_B_984.txt.json,Torsten Byggdal,03-09-1925,1920.0,programdirektör,,0,0,False,False
1997_E_167.txt.json,Lars Ekelund,31-12-1903,1900.0,fd disponent,21110.0,0,0,False,False
1977_J_87.txt.json,Theodor Jeansson,17-12-1936,1930.0,Direktör,21110.0,0,0,False,False
sthlm45_A_203.txt.json,Erik Appelqvist,30-12-1900,1900.0,"Direktör, Kapten",,0,0,False,False
1985_T_51.txt.json,Carl Tersmeden,29-02-1917,1910.0,Direktör,21110.0,0,2,False,True
1963_T_136.txt.json,Carl Thunell,07-10-1888,1880.0,Före detta distriktschef,21000.0,0,0,False,False
1981_V_60.txt.json,Sven Wahlström,03-02-1927,1920.0,direktör,21110.0,0,0,False,False
1977_A_58.txt.json,C Agrell,05-10-1900,1900.0,fd bruksdisponent,21220.0,0,0,False,False
2001_H_102.txt.json,Ronnie Hallgren,04-05-1948,1940.0,regissör,17330.0,0,0,False,False
1977_G_197.txt.json,Karl Granfors,19-04-1895,1890.0,Direktör,21110.0,0,0,False,False
gota65_E_225.txt.json,K Ekström,25-08-1899,1890.0,direktör,21110.0,0,0,False,False
1995_N_18.txt.json,Stig Nerell,04-04-1921,1920.0,Direktör,21110.0,0,0,False,False
2001_M_1.txt.json,Mats-Olof Macklin,02-12-1924,1920.0,Direktör,21110.0,2,2,True,True
1981_D_129.txt.json,C Desmond,02-01-1931,1930.0,direktör,21110.0,0,0,False,False
1981_A_217.txt.json,A G Wilhelm Almroth,02-09-1913,1910.0,Direktör,21110.0,0,0,False,False
gota65_K_193.txt.json,L KLEVENFELDT,30-12-1901,1900.0,jägmästare,21230.0,0,0,False,False
svea64_B_485.txt.json,K BRISSMAN,13-12-1918,1910.0,Direktör,21110.0,0,0,False,False
2001_E_284.txt.json,Lars Enderlein,27-07-1936,1930.0,Direktör,21110.0,0,0,False,False
1985_M_261.txt.json,O Molander,25-04-1901,1900.0,Disponent,21110.0,0,0,False,False
1957_B_479.txt.json,Carl Borgström,27-03-1902,1900.0,Direktör,21110.0,0,0,False,False
1967_L_806.txt.json,K Lundgren,16-08-1913,1910.0,Bankdirektör,21110.0,0,0,False,False
sthlm62_E_166.txt.json,G EKELUND,23-04-1916,1910.0,avdelningsdirektör,22110.0,0,0,False,False
1945_V_211.txt.json,Harry Westberg,09-09-1892,1890.0,disponent,21110.0,0,0,False,False
1945_L_617.txt.json,Sven Låftman,16-12-1887,1880.0,Direktör,21110.0,0,0,False,False
1985_L_35.txt.json,Pehr Lagerman,14-05-1941,1940.0,direktör,21110.0,0,0,False,False
1997_P_68.txt.json,Kjell Perman,28-07-1936,1930.0,direktör,21110.0,0,0,False,False
1953_H_567.txt.json,Magne Holmbäck,02-11-1888,1880.0,"Direktör, Jägmästare",21230.0,0,0,False,False
sthlm62_E_300.txt.json,Anders Elowson,24-07-1915,1910.0,Byråchef,21000.0,0,0,False,False
1955_D_140.txt.json,Johan Drakenberg,16-12-1898,1890.0,Direktör,21110.0,0,2,False,True
1969_H_177.txt.json,Johan Hansson,20-11-1879,1870.0,Bokförläggare,21110.0,0,0,False,False
sthlm45_B_233.txt.json,Anton Bexelius,19-11-1892,1890.0,"Kapten, bankdirektör",21110.0,0,0,False,False
vemindu_J_biography_239.txt.json,Olof Jöbnmabk,03-02-1899,1890.0,Direktör,21110.0,0,0,False,False
1967_C_75.txt.json,Torsten Carlsson,25-09-1920,1920.0,Bankdirektör,21110.0,0,0,False,False
sthlm62_P_185.txt.json,Claes-Wilhelm Pilo,28-07-1907,1900.0,Verkställande direktör,21110.0,0,0,False,False
skane66_G_96.txt.json,A GORTON,17-10-1908,1900.0,Direktör,21110.0,0,0,False,False
gota65_E_516.txt.json,ÅKE ERLANDZON,11-10-1918,1910.0,disponent,21110.0,0,0,False,False
skane66_B_471.txt.json,Per Bolander,06-02-1912,1910.0,Direktör,21110.0,0,0,False,False
gota65_T_198.txt.json,G TORSTENSON,03-05-1916,1910.0,Bruksdisponent,21220.0,0,0,False,False
1933_A_98.txt.json,Olof Andersson,27-09-1884,1880.0,Direktör,21110.0,0,0,False,False
skane66_H_21.txt.json,Gunnar Hagemann,12-12-1877,1870.0,"Hovjägmästare, civilingenjör",21230.0,0,3,False,True
1997_D_107.txt.json,Töre Daun,29-11-1917,1910.0,Direktör,21110.0,0,0,False,False
1995_L_788.txt.json,E Lundin,17-05-1909,1900.0,Direktör,21110.0,0,0,False,False
1957_U_26.txt.json,Knut Ullholm,13-01-1890,1890.0,"Konstil, Direktör",21110.0,0,0,False,False
1985_A_187.txt.json,Conrad Ankarcrona,02-06-1936,1930.0,Direktör,21110.0,0,0,False,False
2001_H_457.txt.json,Anders Hilborn,24-12-1926,1920.0,direktör,21110.0,0,0,False,False
sthlm62_S_686.txt.json,O STOHNE,28-07-1897,1890.0,verkställande direktör,21110.0,0,0,False,False
1953_K_264.txt.json,Hans Küntzel,16-02-1894,1890.0,förlagschef,21110.0,0,0,False,False
1995_H_183.txt.json,D Hannerz,30-06-1922,1920.0,före detta generaldirektör,21000.0,0,0,False,False
1985_C_82.txt.json,Sune Carlsson,25-04-1941,1940.0,direktör,21110.0,0,0,False,False
sthlm62_E_301.txt.json,Carl Elsell,21-03-1918,1910.0,Direktör,21110.0,0,0,False,False
sthlm45_L_184.txt.json,Erie Lindh,19-09-1899,1890.0,jägmästare,21230.0,0,0,False,False
1953_H_566.txt.json,Thure Holmberg,04-11-1886,1880.0,före detta direktör,,0,0,False,False
1997_P_69.txt.json,V Åke Pernelid,24-07-1917,1910.0,Direktör,21110.0,0,0,False,False
1953_R_160.txt.json,Erik Romare,11-06-1893,1890.0,Försäkringsdirektör,21110.0,0,0,False,False
svea64_L_554.txt.json,Rudolf Lundgren,13-06-1906,1900.0,Direktör,21110.0,0,0,False,False
1969_S_223.txt.json,B Severin,08-06-1916,1910.0,direktör,21110.0,0,0,False,False
1981_B_226.txt.json,N Berggren,07-09-1912,1910.0,direktör,21110.0,0,0,False,False
1963_D_83.txt.json,Elias Dahr,14-11-1896,1890.0,Byråchef,21000.0,0,0,False,False
gota48_E_265.txt.json,Karl Engberg,28-01-1884,1880.0,Varvsdirektör,21110.0,0,0,False,False
1957_B_478.txt.json,Allan Borgström,17-05-1899,1890.0,direktör,21110.0,0,0,False,False
gota65_F_214.txt.json,E FRANZON,01-02-1921,1920.0,sparbanksdirektör,21110.0,0,0,False,False
sthlm62_P_32.txt.json,Sven Palmi,04-09-1897,1890.0,byrådirektör,21000.0,0,0,False,False
skane66_F_39.txt.json,C Faxe,02-06-1912,1910.0,Direktör,21110.0,0,3,False,True
1995_L_789.txt.json,Leif Lundin,23-04-1943,1940.0,Direktör,21110.0,0,0,False,False
norr68_V_11.txt.json,Thomas Wahlberg,02-11-1924,1920.0,direktör,21110.0,0,0,False,False
1985_A_186.txt.json,Carl Ankarcrona,10-07-1915,1910.0,Direktör,21110.0,0,1,False,True
gota48_G_235.txt.json,Jonas Gårding,20-01-1892,1890.0,Disponent,21110.0,0,0,False,False
1993_P_215.txt.json,Steen Prlwin,21-12-1934,1930.0,distriktschef,21000.0,0,0,False,False
1953_K_265.txt.json,Knut Kåell,17-11-1887,1880.0,direktör,21110.0,0,0,False,False
1997_E_433.txt.json,H Eriksson,14-12-1934,1930.0,direktör,21110.0,0,2,False,True
2001_S_703.txt.json,Bengt Sundfeldt,11-04-1922,1920.0,direktör,21110.0,0,0,False,False
1985_F_45.txt.json,E Fehrm,08-03-1910,1910.0,Före detta Generaldirektör,21000.0,0,0,False,False
1981_D_74.txt.json,Elias Dahr,14-11-1896,1890.0,Före detta Byråchef,21000.0,0,0,False,False
2001_R_236.txt.json,B Rundström,06-01-1906,1900.0,bankdirektör,21110.0,0,0,False,False
skane66_C_145.txt.json,C CHRISTIANSON,12-07-1920,1920.0,Direktör,21110.0,0,0,False,False
1997_E_27.txt.json,Nils Edholm,20-07-1914,1910.0,Direktör,21110.0,0,0,False,False
1957_J_18.txt.json,Per Jacobsson,05-02-1894,1890.0,Direktör,21110.0,1,5,True,True
2001_O_191.txt.json,Hans-Eric Ovin,,,Direktör,21110.0,0,1,False,True
1967_H_435.txt.json,Erik Henrikson,15-07-1910,1910.0,Landstingsdirektör,20210.0,0,0,False,False
1981_L_739.txt.json,Sven Ljungdahl,15-08-1911,1910.0,direktor,21110.0,1,1,True,True
1953_H_29.txt.json,Harry Hagenius,31-01-1891,1890.0,bankdirektör,21110.0,0,0,False,False
1953_C_121.txt.json,Bror Cedercrantz,23-03-1905,1900.0,direktör,21110.0,0,0,False,False
1997_B_392.txt.json,Björn Bjurman,12-03-1941,1940.0,verkställande direktör,21110.0,0,0,False,False
gota65_G_188.txt.json,Josef Grosskopf,15-12-1907,1900.0,Direktör,21110.0,0,0,False,False
1953_B_414.txt.json,Carl Gustaf Bjurström,09-12-1919,1910.0,Direktör,21110.0,0,1,False,True
1969_I_41.txt.json,C Iveroth,04-08-1914,1910.0,direktör,21110.0,0,0,False,False
1981_P_94.txt.json,Bengt Persson,28-06-1908,1900.0,Direktör,21110.0,0,0,False,False
1925_N_150.txt.json,Oscar Nycander,04-04-1857,1850.0,Direktör,21110.0,0,0,False,False
1969_B_262.txt.json,Torsten Bjerlöw,20-08-1905,1900.0,Byråchef,21000.0,0,0,False,False
gota65_L_71.txt.json,N Langfält,08-01-1914,1910.0,direktör,21110.0,0,0,False,False
vemindu_P_biography_24.txt.json,Nils PERNOW,07-01-1884,1880.0,Direktör,21110.0,0,0,False,False
1967_H_653.txt.json,Nils Holmer,10-08-1906,1900.0,Direktör,21110.0,0,0,False,False
sthlm62_T_126.txt.json,G Thorson,18-10-1908,1900.0,Verkställande direktör,21110.0,0,0,False,False
1997_O_2.txt.json,Erling Oddestad,13-01-1920,1920.0,direktör,21110.0,0,1,False,True
1967_R_255.txt.json,P Rosenqvist,06-10-1914,1910.0,disponent,21110.0,0,0,False,False
1997_H_449.txt.json,N Hernow,30-11-1914,1910.0,Direktör,21110.0,0,0,False,False
1953_F_30.txt.json,Johan Falck,14-08-1909,1900.0,Regissör,17330.0,0,0,False,False
1995_L_346.txt.json,Carl Lindh,24-02-1921,1920.0,Direktör,21110.0,0,0,False,False
svea64_O_6.txt.json,E ODELIND,09-04-1933,1930.0,Disponent,21110.0,0,0,False,False
sthlm45_L_83.txt.json,Knud Lauridsen,13-12-1887,1880.0,Direktör,21110.0,0,0,False,False
sthlm62_L_570.txt.json,Bo Lindman,08-02-1899,1890.0,"Överstelöjtnant, Direktör",58320.0,0,0,False,False
sthlm45_J_176.txt.json,Wilhelm Josephson,11-03-1901,1900.0,direktör,21110.0,0,0,False,False
norr68_H_80.txt.json,Gösta Hannel,17-05-1912,1910.0,Direktör,21110.0,0,0,False,False
1985_E_342.txt.json,Lars-Åke Engblom,05-05-1943,1940.0,distriktschef,21000.0,0,0,False,False
1918_D_47.txt.json,George Dickson,08-07-1862,1860.0,Bankdirektör,21110.0,0,2,False,True
1939_B_42.txt.json,Fritz Belfrage,06-01-1884,1880.0,bankdirektör,21110.0,0,2,False,True
svea64_E_325.txt.json,Lars Ericsson,16-06-1916,1910.0,Direktör,21110.0,0,0,False,False
1943_H_313.txt.json,Karl Hising,23-08-1889,1880.0,verkställande direktör,21110.0,0,0,False,False
1985_K_292.txt.json,Lars Kyiberg,06-03-1940,1940.0,Direktör,21110.0,0,2,False,True
1943_H_175.txt.json,Bo Hederström,20-08-1883,1880.0,Överjägmästare,21230.0,0,0,False,False
1997_J_90.txt.json,Mie Jernbeck,08-05-1953,1950.0,"journalist, verkställande direktör",21110.0,0,0,False,False
sthlm62_B_830.txt.json,Wilhelm Borin,14-09-1914,1910.0,Disponent,21110.0,0,1,False,True
1957_N_70.txt.json,Elis Nilsson,11-02-1897,1890.0,direktör,21110.0,0,0,False,False
1957_K_209.txt.json,Gustav Kristensson,17-06-1898,1890.0,"Direktör, bankofullmäktig",21110.0,0,0,False,False
2001_F_149.txt.json,N Forssman,22-12-1921,1920.0,Direktör,21110.0,0,0,False,False
1995_S_618.txt.json,Bo Sternbrink,26-12-1942,1940.0,Direktör,21110.0,0,0,False,False
gota65_L_367.txt.json,Erik Lindblad,23-11-1892,1890.0,direktör,21110.0,0,0,False,False
2001_H_49.txt.json,Knut Hagrup,13-11-1913,1910.0,Direktör,21110.0,0,4,False,True
1985_G_313.txt.json,Allan Gustafsson,14-07-1929,1920.0,Direktör,21110.0,0,1,False,True
1981_H_355.txt.json,Staffan Hedqvist,08-01-1943,1940.0,produktionsledare,,0,0,False,False
sthlm62_A_15.txt.json,Lennart Abrahamsson,09-06-1912,1910.0,försäljningschef,21300.0,0,0,False,False
1977_L_72.txt.json,B Landberg,06-06-1906,1900.0,Före detta verkställande direktör,21110.0,0,0,False,False
svea64_T_39.txt.json,Gunnar Ternulf,22-03-1916,1910.0,bankdirektör,21110.0,0,0,False,False
1969_L_86.txt.json,Erik Larsson,09-09-1898,1890.0,direktör,21110.0,0,2,False,True
1945_S_786.txt.json,Carl Söderbäck,,,Direktör,21110.0,0,0,False,False
1957_L_166.txt.json,Erik Leijonhufvud,31-07-1907,1900.0,bankdirektör,21110.0,0,0,False,False
svea64_G_112.txt.json,Palle Granditsky,18-12-1923,1920.0,"Regissör, teaterchef",,0,0,False,False
gota65_B_69.txt.json,Nils Belfrage,13-10-1911,1910.0,Direktör,21110.0,0,1,False,True
vemindu_L_biography_472.txt.json,Anders Lyhre,07-12-1894,1890.0,Direktör,21110.0,0,0,False,False
gota65_S_639.txt.json,Folke Strömer,08-05-1908,1900.0,direktör,21110.0,1,1,True,True
1955_H_65.txt.json,Pehr Hallberg,,,"hov fotograf, direktör",16310.0,0,0,False,False
sthlm62_C_194.txt.json,Helge Christoffersson,02-02-1909,1900.0,Direktör,21110.0,0,0,False,False
1925_Z_1.txt.json,Carl Zacco,13-06-1878,1870.0,"Kapten, byggnadschef",21240.0,0,0,False,False
2001_B_743.txt.json,Lars Bylund,14-07-1924,1920.0,Direktör,21110.0,0,0,False,False
1985_K_293.txt.json,Olof Kyhlberg,05-06-1917,1910.0,bankdirektör,21110.0,0,0,False,False
1969_C_31.txt.json,C Carlquist,14-02-1916,1910.0,verkställande direktör,21110.0,0,0,False,False
sthlm62_K_64.txt.json,K Karlström,11-11-1907,1900.0,Försäljningsdirektör,,0,0,False,False
norr68_M_47.txt.json,Sixten Marklund,08-11-1918,1910.0,Direktör,21110.0,0,0,False,False
1943_L_519.txt.json,Nils Löwbeer,12-02-1889,1880.0,generaldirektör,21000.0,0,0,False,False
sthlm62_V_177.txt.json,Walter Wehtje,01-04-1897,1890.0,Direktör,21110.0,0,0,False,False
1953_B_59.txt.json,Gunnar Beckman,18-02-1904,1900.0,"generalkonsul, verkställande direktör",21110.0,0,5,False,True
1997_O_57.txt.json,H Olofgörs,26-09-1901,1900.0,Direktör,21110.0,0,1,False,True
1939_B_43.txt.json,Johan Belfrage,02-10-1878,1870.0,börsdirektör,21110.0,0,0,False,False
1955_L_204.txt.json,Claës Lewenhaupt,12-08-1880,1880.0,"Greve, Överhovjägmästare",21230.0,0,1,False,True
svea64_E_324.txt.json,Lars Ericson,09-06-1903,1900.0,Direktör,21110.0,0,0,False,False
1943_H_312.txt.json,Helge Hirsch,09-05-1888,1880.0,Direktör,21110.0,0,0,False,False
sthlm45_J_177.txt.json,Birger Juberg,19-10-1896,1890.0,Kassadirektör,21300.0,0,0,False,False
gota48_K_140.txt.json,Carl Klingspor,06-10-1880,1880.0,Hovjägmästare,21230.0,0,0,False,False
1945_B_533.txt.json,Einar Bratt,09-09-1886,1880.0,"överste, byråchef",21000.0,0,0,False,False
1981_L_103.txt.json,Carl Langenskiöld,07-04-1902,1900.0,Direktör,21110.0,1,2,True,True
1945_V_283.txt.json,Åke Wickman,15-10-1894,1890.0,"ryttmästare, direktör",58320.0,0,0,False,False
1943_L_62.txt.json,Erik Larson,08-07-1887,1880.0,Direktör,21110.0,0,1,False,True
skane48_H_131.txt.json,Åke Hedbrandh,,,Disponent,21110.0,0,0,False,False
1977_R_71.txt.json,Olof Redin,09-05-1911,1910.0,Disponent,21110.0,0,0,False,False
1981_H_708.txt.json,Stig Holmqvist,21-07-1921,1920.0,Direktör,21110.0,0,0,False,False
1957_M_268.txt.json,Frans Möller,25-02-1897,1890.0,direktör,21110.0,0,0,False,False
1977_J_283.txt.json,K Jäder,16-10-1909,1900.0,driftdirektör,,0,0,False,False
2001_E_216.txt.json,Lennart Ekstrand,04-09-1931,1930.0,bankdirektör,21110.0,0,0,False,False
1985_B_470.txt.json,Göran Borggård,03-05-1921,1920.0,Generaldirektör,21000.0,0,0,False,False
1985_B_616.txt.json,Nils-Erik Brundell,26-06-1910,1910.0,Direktör,21110.0,0,0,False,False
1967_H_38.txt.json,Sven Haglund,07-03-1907,1900.0,Direktör,21110.0,1,1,True,True
1993_S_585.txt.json,Rolf Strand,18-02-1933,1930.0,direktör,21110.0,0,0,False,False
1997_H_273.txt.json,Sven-Olof Hedengren,29-06-1922,1920.0,expeditionschef,21000.0,0,0,False,False
1939_V_31.txt.json,Carl Wahren,30-11-1866,1860.0,disponent,21110.0,0,1,False,True
1967_L_50.txt.json,Rolf Lahnhagen,14-10-1917,1910.0,direktör,21110.0,0,0,False,False
1997_T_92.txt.json,Göran Thorstensson,13-06-1946,1940.0,Direktör,21110.0,0,0,False,False
sthlm62_S_472.txt.json,Gunnar Skoglund,02-09-1899,1890.0,regissör,17330.0,0,0,False,False
1955_H_234.txt.json,Curt Hedelius,15-06-1910,1910.0,Direktör,21110.0,0,3,False,True
1939_H_165.txt.json,Erik Hedberg,18-05-1889,1880.0,Direktör,21110.0,0,0,False,False
1967_T_234.txt.json,Sven-Olof Träff,09-01-1918,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_H_541.txt.json,Sten Heyman,14-11-1916,1910.0,Direktör,21110.0,0,0,False,False
norr68_A_173.txt.json,Carl Axling,24-09-1905,1900.0,Disponent,21110.0,0,0,False,False
sthlm62_R_321.txt.json,C RYDH,26-09-1882,1880.0,Före detta Direktör,,0,0,False,False
vemindu_B_biography_285.txt.json,Gideon Blom,22-12-1895,1890.0,Direktör,21110.0,0,0,False,False
1967_O_161.txt.json,Haakon Onstad,03-11-1901,1900.0,Skeppsredare,21110.0,0,0,False,False
1943_L_144.txt.json,Carl Lilja,08-08-1886,1880.0,bankdirektör,21110.0,0,2,False,True
1981_K_51.txt.json,P Karlström,16-05-1937,1930.0,direktör,21110.0,0,0,False,False
1939_V_30.txt.json,Sten Wahlund,06-03-1901,1900.0,"Direktör, Professor",21110.0,0,0,False,False
1967_H_39.txt.json,D Haglund,15-10-1902,1900.0,bruksdisponent,21220.0,0,0,False,False
sthlm45_L_370.txt.json,Knut Lindström,01-12-1882,1880.0,bokförläggare,21110.0,0,0,False,False
sthlm45_S_448.txt.json,David Sjöquist,,,byrådirektör,21000.0,0,0,False,False
gota65_H_130.txt.json,Henning Hamilton,22-05-1929,1920.0,Skogsdirektör,21230.0,0,0,False,False
skane48_H_130.txt.json,Carl Gustaf Oscar Hedblad,31-08-1886,1880.0,Disponent,21110.0,0,1,False,True
1969_H_382.txt.json,G Helte,01-10-1922,1920.0,direktör,21110.0,0,0,False,False
1981_L_102.txt.json,Carl Langenskiöld,23-02-1924,1920.0,Direktör,21110.0,0,0,False,False
vemindu_L_biography_248.txt.json,Isak Lindgren,16-10-1892,1890.0,Bankdirektör,21110.0,0,0,False,False
1981_E_48.txt.json,Olof Edman,15-03-1893,1890.0,Direktör,21110.0,0,0,False,False
1918_B_323.txt.json,Carl Buhre,04-03-1863,1860.0,Generaldirektör,21000.0,0,0,False,False
