id,name,first_name,middle_name,last_name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
1985_B_188.txt.json,Lasse Bergström,Lasse,,Bergström,25-01-1929,1920.0,Förlagschef,21110.0,0,0,False,False
1967_T_99.txt.json,O Thore,O,Mauritz,Thore,10-11-1899,1890.0,skeppsredare,21110.0,0,0,False,False
1985_H_435.txt.json,Per-Erik Hellström,Per-Erik,,Hellström,23-05-1932,1930.0,direktör,21110.0,0,1,False,True
1977_K_16.txt.json,F Kamprad,F,Ingvar,Kamprad,30-03-1926,1920.0,Direktör,21110.0,0,0,False,False
1995_A_90.txt.json,Göran Ahlström,Göran,G,Ahlström,17-11-1936,1930.0,direktör,21110.0,0,1,False,True
1939_J_90.txt.json,Axel Jonsson,Axel,,Jonsson,16-05-1888,1880.0,"Direktör, Konsul",21110.0,1,2,True,True
sthlm45_S_1107.txt.json,Per Söderström,Per,Albert Emanuel,Söderström,27-05-1890,1890.0,Direktör,21110.0,0,1,False,True
sthlm62_B_762.txt.json,Carl Bolinder,Carl,E,Bolinder,10-08-1922,1920.0,Direktör,21110.0,0,0,False,False
1969_A_93.txt.json,Einar Almquist,Einar,G,Almquist,08-09-1893,1890.0,fd vägdirektör,,1,1,True,True
1993_T_175.txt.json,Lars Torseke,Lars,"
Å",Torseke,09-09-1925,1920.0,Direktör,21110.0,0,0,False,False
2001_M_203.txt.json,Curt Mileikowsky,Curt,,Mileikowsky,01-05-1923,1920.0,Direktör,21110.0,0,0,False,False
vemindu_C_biography_44.txt.json,Åke Carlson,Åke,D:son,Carlson,13-07-1896,1890.0,Direktör,21110.0,0,1,False,True
1943_F_101.txt.json,Karl Fröman,Karl,August,Fröman,06-03-1878,1870.0,Byråchef,21000.0,1,1,True,True
1955_G_329.txt.json,Hardy Göransson,Hardy,Paul,Göransson,27-06-1894,1890.0,Överdirektör,21110.0,0,0,False,False
1981_A_228.txt.json,Anders Althin,Anders,O,Althin,02-04-1944,1940.0,direktör,21110.0,0,1,False,True
1969_G_3.txt.json,Hemming Gadd,Hemming,G,Gadd,14-01-1890,1890.0,före detta stiftsjägmästare,21230.0,0,0,False,False
2001_L_736.txt.json,Sten Långström,Sten,E A,Långström,02-10-1912,1910.0,Direktör,21110.0,0,4,False,True
1918_C_22.txt.json,Carl Carlson,Carl,Adam,Carlson,26-01-1867,1860.0,"Bankdirektör, generalkonsul",21110.0,0,0,False,False
1995_N_27.txt.json,Kerstin Niblaeus,Kerstin,S E,Niblaeus,17-12-1946,1940.0,generaldirektör,21000.0,0,0,False,False
sthlm62_B_994.txt.json,Sören Brunes,Sören,G,Brunes,13-11-1903,1900.0,Direktör,21110.0,0,0,False,False
gota65_A_65.txt.json,Per-Olof Ahl,Per-Olof,K,Ahl,23-01-1919,1910.0,Direktör,21110.0,0,0,False,False
gota48_P_16.txt.json,Claes Palmers,Claes,Oscar Samuel,Palmers,20-08-1889,1880.0,Direktör,21110.0,0,0,False,False
1955_K_6.txt.json,Erland Kaijser,Erland,August,Kaijser,16-11-1910,1910.0,Kraftverksdirektör,,0,0,False,False
1995_V_482.txt.json,Per-Gunnar Vinge,Per-Gunnar,,Vinge,09-01-1923,1920.0,Direktör,21110.0,0,0,False,False
2001_N_83.txt.json,K Nilsson,K,F Lennart,Nilsson,14-11-1942,1940.0,Verkställande Direktör,21110.0,0,0,False,False
1977_L_346.txt.json,Åke Liljefors,Åke,O,Liljefors,28-08-1919,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_A_206.txt.json,Magnus Alm,Magnus,F,Alm,07-09-1884,1880.0,Före detta byråchef,21000.0,0,0,False,False
1997_G_85.txt.json,B Gidlund,B,Krister,Gidlund,08-05-1943,1940.0,bokförläggare,21110.0,0,0,False,False
1995_A_91.txt.json,Iwan Ahström,Iwan,,Ahström,31-10-1925,1920.0,Direktör,21110.0,0,0,False,False
1957_B_112.txt.json,Kurt Berger,Kurt,Magnus Svante,Berger,01-02-1904,1900.0,disponent,21110.0,0,0,False,False
1985_S_997.txt.json,S Svensson,S,O Åke,Svensson,23-10-1925,1920.0,direktör,21110.0,0,0,False,False
1945_G_192.txt.json,Hakon Gullander,Hakon,Gustaf,Gullander,15-05-1892,1890.0,direktör,21110.0,0,0,False,False
norr68_L_259.txt.json,Elis Lorens,Elis,I,Lorens,12-09-1926,1920.0,Direktör,21110.0,0,0,False,False
1985_H_652.txt.json,K Holmberg,K,Göran,Holmberg,09-02-1932,1930.0,förbundsdirektör,21110.0,0,0,False,False
1985_R_254.txt.json,P Rosenqvist,P,Olof,Rosenqvist,06-10-1914,1910.0,disponent,21110.0,0,0,False,False
sthlm62_H_69.txt.json,Henrik Hahr,Henrik,A A,Hahr,10-01-1911,1910.0,direktör,21110.0,0,3,False,True
1981_R_36.txt.json,Stig Ramel,Stig,U M,Ramel,27-02-1924,1920.0,Direktör,21110.0,1,3,True,True
1997_L_181.txt.json,N Larson,N,Åke L,Larson,15-02-1936,1930.0,direktör,21110.0,0,0,False,False
1953_D_92.txt.json,Per Danielson,Per,Konrad Uno,Danielson,24-05-1880,1880.0,Före detta Länsjägmästare,21230.0,0,1,False,True
1963_H_355.txt.json,Gunnar Hellstenius,Gunnar,,Hellstenius,10-02-1902,1900.0,Direktör,21110.0,0,0,False,False
1955_K_68.txt.json,Carl Kempe,Carl,Ragnar,Kempe,21-05-1901,1900.0,Direktör,21110.0,0,0,False,False
1925_L_71.txt.json,Axel Larsson,Axel,Samuel Emanuel,Larsson,30-09-1883,1880.0,byråchef,21000.0,0,0,False,False
svea64_S_706.txt.json,Carl-Eric Söderberg,Carl-Eric,,Söderberg,25-03-1927,1920.0,Disponent,21110.0,0,0,False,False
1997_E_159.txt.json,Rolf Ekedahl,Rolf,,Ekedahl,23-10-1949,1940.0,Direktör,21110.0,0,0,False,False
1993_A_197.txt.json,Per-Olof Aronson,Per-Olof,,Aronson,20-02-1930,1930.0,Direktör,21110.0,0,0,False,False
1969_D_54.txt.json,Claes Danell,Claes,A,Danell,23-06-1907,1900.0,Skogsdirektör,21230.0,0,0,False,False
1939_B_121.txt.json,Erik Berggren,Erik,Elias,Berggren,30-05-1865,1860.0,Bankdirektör,21110.0,0,0,False,False
1918_H_100.txt.json,Carl Hasselgren,Carl,Ludvig Laurentius,Hasselgren,26-03-1873,1870.0,bankdirektör,21110.0,0,0,False,False
1977_A_66.txt.json,Per-Olof Ahl,Per-Olof,,Ahl,23-01-1901,1900.0,Direktör,21110.0,0,0,False,False
1977_L_121.txt.json,E Larshammar,E,Arne,Larshammar,10-01-1911,1910.0,Direktör,21110.0,0,0,False,False
2001_L_737.txt.json,Michael Ländin,Michael,,Ländin,01-09-1965,1960.0,Verkställande Direktör,21110.0,0,0,False,False
2001_V_331.txt.json,Ulf Widerström,Ulf,E,Widerström,08-06-1914,1910.0,Direktör,21110.0,0,0,False,False
1943_F_100.txt.json,John Fröling,John,Otto,Fröling,10-02-1872,1870.0,"bankdirektör, bankir",21110.0,0,0,False,False
svea64_K_136.txt.json,Johan Kleen,Johan,,Kleen,19-10-1913,1910.0,byrådirektör,21000.0,0,0,False,False
1981_R_238.txt.json,Bengt Rooth,Bengt,,Rooth,25-08-1905,1900.0,Verkställande direktör,21110.0,0,0,False,False
1969_S_386.txt.json,T Skjöldebrand,T,Archim,Skjöldebrand,21-03-1897,1890.0,Direktör,21110.0,0,0,False,False
2001_E_320.txt.json,K G Åke Englund,K G Åke,,Englund,30-07-1918,1910.0,Före detta generaldirektör,21000.0,0,0,False,False
1967_B_684.txt.json,K P A Waldemar Borgquist,K P A Waldemar,,Borgquist,28-01-1882,1880.0,Före detta generaldirektör,21000.0,0,1,False,True
skane48_S_134.txt.json,Ivar Sjunnesson,Ivar,,Sjunnesson,07-05-1883,1880.0,Disponent,21110.0,0,0,False,False
1945_B_405.txt.json,Knut Blomquist,Knut,,Blomquist,30-03-1868,1860.0,fd. direktör,21110.0,0,0,False,False
1997_H_123.txt.json,Lars Hallström,Lars,S,Hallström,02-06-1946,1940.0,"Regissör, TV-producent",,0,0,False,False
1967_H_339.txt.json,H Heilborn,H,Adéle,Heilborn,17-05-1899,1890.0,Verkställande direktör,21110.0,0,0,False,False
1993_G_165.txt.json,K Gränsbo,K,Ingmar,Gränsbo,23-07-1907,1900.0,direktör,21110.0,0,0,False,False
1997_F_295.txt.json,H F Funck,H F,Hasse,Funck,14-06-1917,1910.0,Regissör,17330.0,0,1,False,True
1963_G_119.txt.json,Olle Gimstedt,Olle,G,Gimstedt,24-09-1914,1910.0,Direktör,21110.0,0,2,False,True
svea64_F_12.txt.json,K FAGERMAN,K,GUNNAR,FAGERMAN,30-03-1904,1900.0,disponent,21110.0,0,0,False,False
gota65_S_352.txt.json,Sten Sjöholm,Sten,J E,Sjöholm,06-10-1915,1910.0,Bruksdisponent,21220.0,0,0,False,False
2001_E_146.txt.json,Anders Ekelund,Anders,,Ekelund,30-04-1920,1920.0,direktör,21110.0,0,0,False,False
1981_H_458.txt.json,L Helmstein,L,J Torsten,Helmstein,30-01-1915,1910.0,Direktör,21110.0,1,1,True,True
1993_R_186.txt.json,Axel Roos,Axel,B,Roos,22-06-1916,1910.0,Bankdirektör,21110.0,0,0,False,False
1953_G_240.txt.json,Stig Gullberg,Stig,Percy Emil,Gullberg,27-09-1906,1900.0,"Jägmästare, direktör, förlikningsman",21230.0,0,0,False,False
1993_S_823.txt.json,Björn Svensson,Björn,O S,Svensson,14-02-1938,1930.0,direktör,21110.0,0,0,False,False
1957_C_8.txt.json,Erik Carbell,Erik,Erland Engelbrekt,Carbell,14-05-1913,1910.0,extra ordinarie byråchef,21000.0,0,0,False,False
1933_M_22.txt.json,Fredrik Malm,Fredrik,,Malm,09-01-1879,1870.0,Byråchef,21000.0,0,0,False,False
1997_T_118.txt.json,Lennart Tiberg,Lennart,F,Tiberg,29-12-1928,1920.0,direktör,21110.0,0,0,False,False
2001_B_228.txt.json,J Bergkvist,J,Göran,Bergkvist,11-12-1933,1930.0,direktör,21110.0,0,0,False,False
1995_H_241.txt.json,J Haslum,J,Bertil O,Haslum,23-09-1917,1910.0,Direktör,21110.0,0,0,False,False
1977_H_183.txt.json,N Haner,N,Henry,Haner,01-05-1916,1910.0,direktör,21110.0,0,0,False,False
1953_N_298.txt.json,Erik Nygren,Erik,Wilhelm,Nygren,28-03-1897,1890.0,Direktör,21110.0,0,0,False,False
gota65_J_231.txt.json,Sven Johansson,Sven,G V,Johansson,29-06-1916,1910.0,Direktör,21110.0,0,0,False,False
2001_G_6.txt.json,P Gadd,P,E Arne,Gadd,06-09-1932,1930.0,överdirektör,21110.0,0,0,False,False
norr68_N_7.txt.json,S Nenzell,S,O Gustaf,Nenzell,12-11-1913,1910.0,civiljägmästare,21230.0,0,0,False,False
skane48_V_54.txt.json,Gustaf Wedlin,Gustaf,Morgan,Wedlin,19-10-1883,1880.0,skeppsredare,21110.0,0,0,False,False
1985_A_21.txt.json,C J Hilding Agrell,C J Hilding,,Agrell,05-10-1900,1900.0,Före detta bruksdisponent,21220.0,0,0,False,False
1967_A_187.txt.json,Lars Amundsen,Lars,T,Amundsen,07-10-1889,1880.0,Före detta disponent,,0,2,False,True
1985_A_245.txt.json,Olle Arvidson,Olle,R,Arvidson,02-07-1922,1920.0,överdirektör,21110.0,0,0,False,False
sthlm45_N_217.txt.json,Åke Nyberg,Åke,,Nyberg,17-07-1902,1900.0,Direktör,21110.0,0,1,False,True
sthlm62_S_722.txt.json,C STROKIRK,C,G EVERT,STROKIRK,09-04-1898,1890.0,byråchef,21000.0,0,0,False,False
1939_F_183.txt.json,John Fröling,John,Otto,Fröling,10-02-1872,1870.0,bankdirektör,21110.0,0,0,False,False
gota48_L_318.txt.json,Karl Lindell,Karl,Fredrik,Lindell,08-08-1891,1890.0,Direktör,21110.0,0,0,False,False
svea64_L_63.txt.json,J LARSSON,J,EDVIN,LARSSON,16-09-1895,1890.0,Direktör,21110.0,0,0,False,False
1967_N_61.txt.json,C Nilsson,C,Arne,Nilsson,20-05-1911,1910.0,bankdirektör,21110.0,0,0,False,False
sthlm62_R_217.txt.json,Gustaf Rosenberg,Gustaf,D,Rosenberg,12-02-1902,1900.0,förlagsdirektör,21110.0,0,0,False,False
gota48_H_513.txt.json,Gustaf Holmberg,Gustaf,Evald,Holmberg,08-03-1888,1880.0,Marindirektör,,0,0,False,False
1963_L_50.txt.json,Arthur Lagerström,Arthur,Oswald,Lagerström,29-08-1899,1890.0,direktör,21110.0,0,0,False,False
1945_J_77.txt.json,John Johansson,John,Sigfrid Harry,Johansson,06-10-1900,1900.0,direktör,21110.0,0,0,False,False
1963_L_190.txt.json,Johan Leffler,Johan,Olof,Leffler,11-09-1904,1900.0,direktör,21110.0,0,0,False,False
1993_G_302.txt.json,Å Gustafsson,Å,Lennart,Gustafsson,23-01-1935,1930.0,Direktör,21110.0,0,0,False,False
1985_N_97.txt.json,N Nilsson,N,Malte,Nilsson,08-08-1904,1900.0,direktör,21110.0,0,0,False,False
vemindu_L_biography_118.txt.json,Martin Lenander,Martin,,Lenander,04-04-1899,1890.0,Direktör,21110.0,0,0,False,False
1981_H_459.txt.json,G Helte,G,Verner,Helte,01-10-1922,1920.0,direktör,21110.0,0,0,False,False
1939_Z_18.txt.json,Josef Zotterman,Josef,Albert,Zotterman,20-02-1881,1880.0,Bankdirektör,21110.0,0,0,False,False
1967_B_685.txt.json,Allan Borgström,Allan,P,Borgström,17-05-1899,1890.0,direktör,21110.0,0,0,False,False
1985_B_547.txt.json,Claés Breitholtz,Claés,J E Cson,Breitholtz,07-06-1911,1910.0,Direktör,21110.0,0,0,False,False
1953_S_797.txt.json,Gisslar Svensson,Gisslar,Anders,Svensson,04-04-1883,1880.0,byggmästare,21240.0,0,0,False,False
1943_K_94.txt.json,Carl Klingspor,Carl,Wilhelm Orozco,Klingspor,06-10-1880,1880.0,hovjägmästare,21230.0,0,0,False,False
sthlm62_K_375.txt.json,Olof Kalländer,Olof,P,Kalländer,06-07-1905,1900.0,fd byrådirektör,21000.0,0,0,False,False
1997_J_172.txt.json,K Johansson,K,Stefan,Johansson,28-04-1947,1940.0,Regissör,17330.0,0,0,False,False
1995_S_115.txt.json,J Scharp,J,Allan,Scharp,30-06-1917,1910.0,Direktör,21110.0,0,0,False,False
gota65_Z_32.txt.json,Sven Zetterqvist,Sven,R F,Zetterqvist,03-02-1894,1890.0,disponent,21110.0,5,5,True,True
1993_T_93.txt.json,Ragnar Thoursie,Ragnar,D A,Thoursie,30-09-1909,1900.0,"fd byråchef, författare",21000.0,0,0,False,False
sthlm62_R_91.txt.json,Curt Renlund,Curt,H P,Renlund,17-10-1911,1910.0,försäkrings-direktör,21110.0,0,0,False,False
2001_P_12.txt.json,C Palm,C,Göran H,Palm,04-04-1933,1930.0,fd bankdirektör,21110.0,0,0,False,False
1997_T_119.txt.json,Sven Tidala,Sven,H,Tidala,23-12-1937,1930.0,Direktör,21110.0,0,0,False,False
1933_M_23.txt.json,Carl Malm,Carl,Oskar Gustaf,Malm,11-05-1873,1870.0,"Generaldirektör, förutvarande statsråd",21000.0,0,0,False,False
1953_E_211.txt.json,Axel Elfström,Axel,Albin,Elfström,27-01-1896,1890.0,direktör,21110.0,0,0,False,False
2001_G_7.txt.json,J Gadd,J,Staffan,Gadd,30-09-1934,1930.0,Direktör,21110.0,1,6,True,True
sthlm62_S_545.txt.json,O Stafsing,O,Ivar,Stafsing,01-09-1883,1880.0,"Direktör, före detta generalkonsul",21110.0,0,0,False,False
sthlm45_B_3.txt.json,Henri Backman,Henri,Jean Charles,Backman,23-06-1879,1870.0,Direktör,21110.0,0,0,False,False
1977_T_29.txt.json,Sigurd Tedenstad,Sigurd,L L,Tedenstad,09-08-1908,1900.0,Direktör,21110.0,0,0,False,False
1977_N_42.txt.json,Curt Nicolin,Curt,R,Nicolin,21-03-1910,1910.0,Direktör,21110.0,1,1,True,True
2001_T_194.txt.json,T Turesson,T,Bertil,Turesson,28-10-1924,1920.0,Direktör,21110.0,0,1,False,True
1945_T_74.txt.json,Axianne Thorstenson,Axianne,,Thorstenson,17-09-1880,1880.0,Föreståndarinna,21000.0,0,0,False,False
1993_B_461.txt.json,Per Brännström,Per,E E,Brännström,04-12-1928,1920.0,Direktör,21110.0,0,0,False,False
1957_S_769.txt.json,Nils Svensson,Nils,Allan,Svensson,11-10-1918,1910.0,direktör,21110.0,0,1,False,True
vemindu_B_biography_51.txt.json,Erik Bengtson,Erik,Johan,Bengtson,30-05-1888,1880.0,Direktör,21110.0,0,1,False,True
1985_P_94.txt.json,C Persson,C,Erling,Persson,21-01-1917,1910.0,Direktör,21110.0,0,0,False,False
1993_S_289.txt.json,Per Sjögren,Per,A H,Sjögren,25-06-1921,1920.0,Bokförläggare,21110.0,0,0,False,False
sthlm62_O_123.txt.json,K OLSSON,K,Helmer,OLSSON,06-01-1906,1900.0,överdirektör,21110.0,0,0,False,False
1953_B_744.txt.json,Erik Brodin,Erik,Olof,Brodin,23-01-1899,1890.0,Skeppsredare,21110.0,0,0,False,False
sthlm62_A_295.txt.json,Lars Anderfelt,Lars,B,Anderfelt,24-03-1909,1900.0,Direktör,21110.0,0,1,False,True
1993_E_27.txt.json,Göran Edström,Göran,E S,Edström,24-02-2002,2000.0,Direktör,21110.0,0,2,False,True
1981_D_184.txt.json,H Dunker,H,Lars G,Dunker,08-05-1922,1920.0,Direktör,21110.0,0,5,False,True
2001_B_412.txt.json,Ture Björkman,Ture,G,Björkman,15-01-1911,1910.0,direktör,21110.0,0,0,False,False
gota65_E_288.txt.json,Bertil Ellervik,Bertil,H,Ellervik,25-04-1908,1900.0,Direktör,21110.0,0,1,False,True
1981_J_232.txt.json,Lars Johnsson,Lars,G,Johnsson,25-05-1932,1930.0,direktör,21110.0,0,0,False,False
sthlm62_M_173.txt.json,Petrus Mattsson,Petrus,,Mattsson,25-07-1891,1890.0,Direktör,21110.0,0,0,False,False
1967_P_63.txt.json,Martin Pedersen,Martin,,Pedersen,,,disponent,21110.0,0,0,False,False
1969_K_1.txt.json,Nils Kaby,Nils,A,Kaby,16-05-1911,1910.0,byråchef,21000.0,0,0,False,False
1995_L_270.txt.json,Thorsten Levenstam,Thorsten,,Levenstam,,,Före detta direktor,,0,0,False,False
vemindu_Z_biography_4.txt.json,Bruno Zachrisson,Bruno,,Zachrisson,15-07-1890,1890.0,"Disponent, Boktryckare",21110.0,0,0,False,False
sthlm45_K_74.txt.json,Karl Kjellander,Karl,Fredrik,Kjellander,08-08-1869,1860.0,Direktör,21110.0,0,0,False,False
1993_J_90.txt.json,O Jerneryd,O,F Roland,Jerneryd,27-05-1915,1910.0,Direktör,21110.0,0,0,False,False
1997_P_129.txt.json,E Persson,E,Valdemar,Persson,05-11-1935,1930.0,Verkställande Direktör,21110.0,0,0,False,False
1977_B_204.txt.json,J Bergens,J,Olof,Bergens,13-04-1929,1920.0,Direktör,21110.0,0,2,False,True
1943_Z_20.txt.json,Bror Zetterström,Bror,Ture,Zetterström,09-05-1880,1880.0,marindirektör,,0,0,False,False
sthlm62_V_226.txt.json,H Wennerholm,H,Axel L,Wennerholm,05-07-1893,1890.0,föredetta byråchef,21000.0,0,0,False,False
1945_E_151.txt.json,Peter Ekman,Peter,Wilhelm,Ekman,24-12-1875,1870.0,Direktör,21110.0,0,0,False,False
sthlm62_L_620.txt.json,C LINDSKOG,C,FOLKE,LINDSKOG,18-01-1910,1910.0,Direktör,21110.0,0,3,False,True
1969_O_18.txt.json,E Odhnoff,E,Waldemar,Odhnoff,07-03-1902,1900.0,fd försäkringsdirektör,21110.0,0,0,False,False
sthlm62_B_596.txt.json,K Björkman,K,Gösta,Björkman,16-10-1907,1900.0,Överdirektör,21110.0,0,0,False,False
1995_K_73.txt.json,Töre Kellquist,Töre,B,Kellquist,12-12-1933,1930.0,Direktör,21110.0,0,0,False,False
1981_H_1.txt.json,Bengt Haak,Bengt,B,Haak,10-10-1925,1920.0,Direktör,21110.0,0,0,False,False
2001_A_176.txt.json,Bengt Anderberg,Bengt,G,Anderberg,03-10-1940,1940.0,Generaldirektör,21000.0,0,0,False,False
1967_H_764.txt.json,Erik Huss,Erik,,Huss,23-07-1913,1910.0,verkställande direktör,21110.0,0,0,False,False
1967_R_362.txt.json,Sven Rynell,Sven,E L,Rynell,13-09-1917,1910.0,direktör,21110.0,0,1,False,True
sthlm62_A_294.txt.json,Folke Anderberg,Folke,E,Anderberg,20-11-1910,1910.0,Direktör,21110.0,0,0,False,False
1997_L_375.txt.json,Gert Lindberg,Gert,G P,Lindberg,01-10-1935,1930.0,direktör,21110.0,0,0,False,False
sthlm62_O_122.txt.json,Hans Olsson,Hans,,Olsson,02-07-1910,1910.0,Byråchef,21000.0,0,0,False,False
1967_S_657.txt.json,Ulf Strindlund,Ulf,J,Strindlund,11-04-1915,1910.0,disponent,21110.0,0,0,False,False
1981_R_403.txt.json,Jan-Erik Ryman,Jan-Erik,,Ryman,10-01-1922,1920.0,Direktör,21110.0,0,0,False,False
sthlm62_C_24.txt.json,J CARLANDER,J,ARVID,CARLANDER,11-01-1889,1880.0,Jägmästare,21230.0,0,0,False,False
1967_L_309.txt.json,Lennart Lilliehöök,Lennart,F B:son,Lilliehöök,21-04-1924,1920.0,verkställande direktör,21110.0,0,0,False,False
1945_T_75.txt.json,Axel Thott,Axel,Thorbjörn,Thott,07-12-1882,1880.0,Direktör,21110.0,0,0,False,False
sthlm45_H_277.txt.json,Karl Johan Edward Henning,Karl Johan Edward,,Henning,08-01-1887,1880.0,Byråchef,21000.0,0,0,False,False
1981_B_928.txt.json,E Brunnberg,E,Arthur,Brunnberg,16-03-1908,1900.0,Disponent,21110.0,0,0,False,False
1967_H_502.txt.json,Folke Hesselblad,Folke,E,Hesselblad,21-09-1914,1910.0,Överdirektör,21110.0,0,0,False,False
1945_G_100.txt.json,Frans Goldkuhl,Frans,Algot,Goldkuhl,04-03-1879,1870.0,disponent,21110.0,0,0,False,False
1967_R_104.txt.json,Bertel Rennerfelt,Bertel,C A,Rennerfelt,06-06-1902,1900.0,bankdirektör,21110.0,0,0,False,False
1993_B_460.txt.json,Edvard Brändström,Edvard,,Brändström,17-10-1810,1810.0,Direktör,21110.0,0,1,False,True
1969_K_71.txt.json,Erik Kekonius,Erik,V,Kekonius,26-12-1912,1910.0,Verkställande Direktör,21110.0,0,0,False,False
1943_T_38.txt.json,Ernest Thiel,Ernest,Jacques,Thiel,18-08-1859,1850.0,Bankdirektör,21110.0,0,0,False,False
1993_D_88.txt.json,Gustaf Douglas,Gustaf,A S,Douglas,03-03-1938,1930.0,Direktör,21110.0,0,0,False,False
sthlm62_V_227.txt.json,Eric Wennerholm,Eric,G M,Wennerholm,17-05-1903,1900.0,Direktör,21110.0,0,0,False,False
1967_N_359.txt.json,Sven Nygren,Sven,A,Nygren,28-02-1903,1900.0,Direktör,21110.0,0,0,False,False
sthlm62_M_314.txt.json,K MOSESSON,K,GUNNAR J,MOSESSON,24-04-1913,1910.0,direktör,21110.0,0,0,False,False
gota65_E_289.txt.json,Thorsten Ellheden,Thorsten,G E,Ellheden,04-01-1918,1910.0,Försäljningschef,21300.0,0,0,False,False
1997_N_325.txt.json,Rune Nyman,Rune,,Nyman,23-06-1937,1930.0,före detta generaldirektör,21000.0,0,0,False,False
norr68_O_76.txt.json,O Remark,O,Ingvar,Remark,23-09-1919,1910.0,Direktör,21110.0,0,0,False,False
1925_F_92.txt.json,Karl Fredenberg,Karl,Wilhelm Astley,Fredenberg,01-05-1857,1850.0,Generaldirektör,21000.0,0,0,False,False
1943_S_317.txt.json,Nils Sonesson,Nils,Martin,Sonesson,,,byrådirektör,21000.0,0,0,False,False
skane48_M_91.txt.json,Gösta Mazetti-Nissen,Gösta,,Mazetti-Nissen,01-03-1902,1900.0,Direktör,21110.0,0,0,False,False
gota65_A_482.txt.json,K APPELQVIST,K,SIGVARD,APPELQVIST,25-02-1906,1900.0,skoldirektör,21110.0,0,0,False,False
1993_S_647.txt.json,Rolf Strömberg,Rolf,E,Strömberg,24-09-1938,1930.0,generaldirektör,21000.0,0,0,False,False
1969_H_227.txt.json,Hans Hazelius,Hans,G:son,Hazelius,17-05-1910,1910.0,direktör,21110.0,0,0,False,False
1969_M_119.txt.json,F Markland,F,Walter,Markland,05-05-1902,1900.0,Bankdirektör,21110.0,0,0,False,False
gota48_E_352.txt.json,Carl Ericsson,Carl,Olof,Ericsson,14-05-1898,1890.0,Direktör,21110.0,0,0,False,False
1969_F_191.txt.json,Gösta Fries,Gösta,E,Fries,23-07-1907,1900.0,bankdirektör,21110.0,0,0,False,False
svea64_H_99.txt.json,Bo Hammarlund,Bo,G,Hammarlund,30-07-1922,1920.0,Direktör,21110.0,0,0,False,False
norr68_H_269.txt.json,Arno Holm,Arno,H W,Holm,13-07-1913,1910.0,Direktör,21110.0,0,0,False,False
vemindu_N_biography_41.txt.json,Ernst Nilson,Ernst,Samuel,Nilson,20-03-1885,1880.0,Direktör,21110.0,0,0,False,False
1993_P_68.txt.json,K Persson,K,Bengt T,Persson,28-06-1908,1900.0,Direktör,21110.0,0,0,False,False
1939_T_92.txt.json,Gunnar Tisell,Gunnar,Olof Erik,Tisell,18-06-1883,1880.0,bokförläggare,21110.0,1,1,True,True
1967_B_470.txt.json,Paul Björk,Paul,H,Björk,23-03-1907,1900.0,distriktschef,21000.0,0,0,False,False
norr68_P_49.txt.json,Nore Persson,Nore,,Persson,01-09-1925,1920.0,Direktör,21110.0,0,0,False,False
1977_J_141.txt.json,N Johansson,N,Gunnar,Johansson,30-01-1934,1930.0,Verkställande Direktör,21110.0,0,1,False,True
2001_K_262.txt.json,Claes-Göran Källner,Claes-Göran,G,Källner,28-03-1922,1920.0,Direktör,21110.0,0,0,False,False
1981_S_969.txt.json,Carl-Hakon Swenson,Carl-Hakon,,Swenson,08-05-1913,1910.0,direktör,21110.0,0,0,False,False
svea64_M_156.txt.json,G Molin,G,Henry,Molin,14-11-1905,1900.0,Direktör,21110.0,0,0,False,False
1993_L_319.txt.json,Karl Lindbergson,Karl,Albert,Lindbergson,04-07-1907,1900.0,Före detta generaldirektör,21000.0,0,0,False,False
1993_S_421.txt.json,Nils Smith,Nils,P,Smith,27-07-1915,1910.0,fd överjägmästare,21230.0,0,0,False,False
1995_E_400.txt.json,S Enström,S,O Lennart,Enström,06-08-1923,1920.0,direktör,21110.0,0,0,False,False
sthlm62_H_875.txt.json,Erik Högberg,Erik,,Högberg,23-03-1902,1900.0,Direktör,21110.0,0,0,False,False
vemindu_S_biography_116.txt.json,Gunnar Schutz,Gunnar,,Schutz,07-09-1883,1880.0,"Major, Direktör",21110.0,0,2,False,True
gota65_D_115.txt.json,Stig Danielson,Stig,,Danielson,17-03-1918,1910.0,Direktör,21110.0,0,0,False,False
svea64_J_238.txt.json,J Josefsson,J,Ragnar E,Josefsson,15-03-1914,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_G_266.txt.json,K GRUNDELL,K,GUSTAF H,GRUNDELL,04-06-1907,1900.0,byrådirektör,21000.0,0,0,False,False
gota65_G_4.txt.json,LARS GABRIELSON,LARS,G,GABRIELSON,08-02-1914,1910.0,Direktör,21110.0,0,0,False,False
1967_A_115.txt.json,Axel Alfort,Axel,M,Alfort,14-01-1908,1900.0,direktör,21110.0,0,0,False,False
vemindu_B_biography_147.txt.json,Gunnar Bergman,Gunnar,Hjalmar,Bergman,12-04-1901,1900.0,Direktör,21110.0,0,1,False,True
1981_A_412.txt.json,C Gregor Aronowitsch,C Gregor,,Aronowitsch,07-10-1911,1910.0,Direktör,21110.0,0,0,False,False
